Card,Banned
Aether Ironweave,Yes
Chane,Yes
Goliath Gauntlet,Yes
Heartened Cross Strap,Yes
Honing Hood,Yes
Mask of Three Tails,Yes
Old Knocker,Yes
Ragamuffin's Hat,Yes
Rosetta Thorn,Yes
Snapdragon Scalers,Yes
Stubby Hammerers,Yes
Vest of the First Fist,Yes
Waning Moon,Yes
Zephyr Needle,Yes
Aether Flare,Yes
Amulet of Ice,Yes
Ball Lightning,Yes
Belittle,Yes
Bonds of Ancestry,Yes
Cash In,Yes
Count Your Blessings,Yes
Deadwood Dirge,Yes
Drone of Brutality,Yes
Electromagnetic Somersault,Yes
Fate Foreseen,Yes
Fiddler's Green,Yes
Flic Flak,Yes
Nimby,Yes
Plunder Run,Yes
Rake the Embers,Yes
Reality Refractor,Yes
Rootbound Carapace,Yes
Seeds of Agony,Yes
Sigil of Solace,Yes
Sink Below,Yes
Vigorous Smashup,Yes
